GMID,Dataset,Facility Name,Address,數據集,設施名稱,地址,District,地區,Facility Type,設施種類,Opening Hours,開放時間,Telephone,聯絡電話,Fax Number,傳真號碼,Email Address,電郵地址,Website,網頁,Facility Details,設施詳情,Northing,Easting,Latitude,Longitude,Last Update
80hSCBcAOQ,Fitness Rooms,Aberdeen Sports Centre,"6/F Aberdeen Municipal Services Building, 203 Aberdeen Main Road, Aberdeen",健身室,香港仔體育館,香港仔大道203號香港仔市政大廈6樓,SOUTHERN,南區,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS,DANCE ROOMS,CHILDREN'S PLAY ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室,舞蹈室,兒童遊戲室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,812311.0,833947.0,22.24956,114.15436,2010-01-13 18:47:41
1cydaZdr9K,Fitness Rooms,Ap Lei Chau Sports Centre,"8 Hung Shing Street, Apleichau",健身室,鴨脷洲體育館,鴨脷洲洪聖街8號,SOUTHERN,南區,"BASKETBALL COURTS,VOLLEYBALL COURTS,NETBALL COURTS,BADMINTON COURTS,BOWLING GREENS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS,DANCE ROOMS,CHILDREN'S PLAY ROOMS","籃球場,排球場,投球場,羽毛球場,草地滾球場,壁球場,乒乓球檯,活動室,健身室,舞蹈室,兒童遊戲室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,811748.0,834056.0,22.24448,114.15542,2010-01-13 18:48:50
C2cPEbqrpV,Fitness Rooms,Chai Wan Sports Centre,"6 Yee Shun Street, Chai Wan",健身室,柴灣體育館,香港柴灣怡順街6號,EASTERN,東區,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",,,,,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,814005.0,842765.0,22.26485,114.23991,2011-12-12 10:07:14
ZvenzVSC6B,Fitness Rooms,Cheung Chau Sports Centre,"Nam She Tong, Cheung Chau",健身室,長洲體育館,長洲南蛇塘,ISLANDS,離島,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,GATEBALL COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS,CHILDREN'S PLAY ROOMS","籃球場,排球場,羽毛球場,門球場,乒乓球檯,活動室,健身室,兒童遊戲室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,807661.0,821245.0,22.20751,114.03118,2010-01-13 18:47:34
HxiWNNWV1l,Fitness Rooms,Cheung Fat Sports Centre,"4/F, Cheung Fat Shopping Centre, Cheung Fat Estate, Tsing Yi",健身室,長發體育館,青衣長發邨長發商場四樓,KWAI TSING,葵青,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",,,,,,,,,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,824815.8,828627.9,22.36247,114.1027,2010-01-13 18:46:58
QoeL48TDSd,Fitness Rooms,Choi Hung Road Sports Centre,"Sheung Hei Street, Wong Tai Sin",健身室,彩虹道體育館,黃大仙雙喜街,WONG TAI SIN,黃大仙,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,822007.0,838285.0,22.33713,114.19645,2010-01-13 18:43:33
mpiOqHLiP9,Fitness Rooms,Chuk Yuen Sports Centre,"Chuk Yuen North Estate, Chuk Yuen Road, Wong Tai Sin",健身室,竹園體育館,黃大仙竹園道竹園北村,WONG TAI SIN,黃大仙,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,822937.0,837982.0,22.34552,114.19351,2010-01-13 18:42:27
xQJ66ObwoT,Fitness Rooms,Fa Yuen Street Sports Centre,"13/F Fa Yuen Street Municipal Services Building, 123A Fa Yuen Street, Mong Kok",健身室,花園街體育館,旺角花園街123A號花園街市政大廈13樓,YAU TSIM MONG,油尖旺,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS,DANCE ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室,舞蹈室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,820197.0,835632.0,22.32078,114.1707,2010-01-13 18:44:07
2z7MIIefEy,Fitness Rooms,Fat Kwong Street Sports Centre,"18 Good Shepherd Street, Ho Man Tin",健身室,佛光街體育館,何文田牧愛街18號,KOWLOON CITY,九龍城,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,819538.0,836704.0,22.31483,114.18111,2010-01-13 18:42:52
R7UxGtPcMs,Fitness Rooms,Fu Heng Sports Centre,"1/F, Fu Heng Shopping Centre, Fu Heng Estate, Tai Po",健身室,富亨體育館,大埔富亨邨富亨商場一樓,TAI PO,大埔,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,835424.0,835700.0,22.45829,114.17136,2010-10-25 11:00:42
